product_id,times_purchased,times_reordered,reorder_rate,product_name,aisle_id,department_id,department,aisle
1090,23,10,0.43478260869565216,Shells & Real Aged Cheddar Macaroni & Cheese,4,9,dry goods pasta,instant foods
1094,16,14,0.875,Kids Strawberry Yogurt Tubes,120,16,dairy eggs,yogurt
1099,7,4,0.5714285714285714,Cuties Non Dairy Vanilla Frozen Dessert Sandwiches,37,1,frozen,ice cream ice
1103,6,2,0.3333333333333333,Hickory Smoked Turkey Breast,96,20,deli,lunch meat
1104,4,1,0.25,Plain Yogurt,120,16,dairy eggs,yogurt
1110,7,3,0.42857142857142855,Broccoli Carrots Sugar Snap Peas & Water Chestnuts,116,1,frozen,frozen produce
1115,4,3,0.75,Turkey Bologna,96,20,deli,lunch meat
1117,23,8,0.34782608695652173,Turkey Bacon,106,12,meat seafood,hot dogs bacon sausage
1120,2,1,0.5,All American Flame Grilled Veggie Burgers,42,1,frozen,frozen vegan vegetarian
1131,6,4,0.6666666666666666,70% Dark Chocolate,45,19,snacks,candy chocolate
1138,3,0,0.0,Pork Tenderloin,7,12,meat seafood,packaged meat
1139,3,1,0.3333333333333333,Whole Wheat Fresh Stack Crackers,78,19,snacks,crackers
1140,2,0,0.0,Heat & Eat Organic Bowl Brown Rice,4,9,dry goods pasta,instant foods
1142,3,1,0.3333333333333333,Crystal Rain Trigger Glass Cleaner,114,17,household,cleaning products
1148,1,0,0.0,Oxy Power Degreaser Ultra Concentrated Dish Liquid,74,17,household,dish detergents
1151,3,2,0.6666666666666666,Sesame Teriyaki Sauce & Marinade,5,13,pantry,marinades meat preparation
1158,132,83,0.6287878787878788,Mango Chunks,116,1,frozen,frozen produce
1159,2,1,0.5,PODS Laundry Detergent Spring Meadow Scent 16 Count  Laundry,75,17,household,laundry
1160,24,21,0.875,Pinot Grigio,62,5,alcohol,white wines
1162,1,0,0.0,Complete Skillet Meal For Two Chicken Parmigiana & Penne,38,1,frozen,frozen meals
1166,2,1,0.5,Condensed Vegetable Beef Soup,69,15,canned goods,soup broth bouillon
1170,1,0,0.0,Tricolor Penne,131,9,dry goods pasta,dry pasta
1172,2,0,0.0,Organic Berry Fuel Energy Drink,64,7,beverages,energy sports drinks
1176,2,0,0.0,Garlic Texas Toast,58,1,frozen,frozen breads doughs
1178,1,0,0.0,Key West Pink Shrimp,34,1,frozen,frozen meat seafood
1181,8,2,0.25,Mini Watermelon,24,4,produce,fresh fruits
1183,1,0,0.0,Organic Black Seedless Grapes,24,4,produce,fresh fruits
1185,7,2,0.2857142857142857,Energy Tropical Citrus Vitamin Water Drink,64,7,beverages,energy sports drinks
1186,1,0,0.0,Original New Orleans Style Dirty Rice Mix,4,9,dry goods pasta,instant foods
1187,1,0,0.0,Natural Stone & Steel Cleaner,114,17,household,cleaning products
1194,87,68,0.7816091954022989,Natural Artisan Water,115,7,beverages,water seltzer sparkling water
1198,2,0,0.0,Tahitian Renewal  Body Wash,127,11,personal care,body lotions soap
1199,10,7,0.7,YoTot Organic Raspberry Pear Yogurt,120,16,dairy eggs,yogurt
1200,5,1,0.2,Vegetable Classics Vegetable Soup,69,15,canned goods,soup broth bouillon
1202,7,1,0.14285714285714285,Organic Whole Grain Oatmeal Cereal Baby Food,92,18,babies,baby food formula
1203,15,8,0.5333333333333333,Crunchy Organic Dark Roasted Peanut Butter,88,13,pantry,spreads
1204,2,1,0.5,Rain Bath Refreshing Shower Gel,127,11,personal care,body lotions soap
1205,1,0,0.0,Gourmet Nacho Cheddar Cheese Sauce,30,6,international,latino foods
1207,1,0,0.0,Garlic Primavera Risotto,4,9,dry goods pasta,instant foods
1208,5,4,0.8,Organic Roasted Dandelion Root Herbal Tea,94,7,beverages,tea
1210,1,0,0.0,G2 Thirst Quencher Grape Electrolyte Beverage,64,7,beverages,energy sports drinks
1213,1,0,0.0,Wild Berries Sore Throat Lozenges,11,11,personal care,cold flu allergy
1215,21,13,0.6190476190476191,Kidz All Natural Baked Chicken Nuggets,129,1,frozen,frozen appetizers sides
1216,1,0,0.0,Dairy Free Gluten Free Mushroom & Roasted Garlic Pizza,42,1,frozen,frozen vegan vegetarian
1217,21,8,0.38095238095238093,"Select-A-Size Paper Towels, White, 2 Huge Rolls = 5 Regular Rolls  Towels/Napkins",54,17,household,paper goods
1219,2,0,0.0,Grapes,24,4,produce,fresh fruits
1231,1,0,0.0,Organic Creme Fraiche,21,16,dairy eggs,packaged cheese
1233,1,0,0.0,Baking Bar Ghirardelli 60% Cacao,17,13,pantry,baking ingredients
1234,5,0,0.0,Cream Top Smooth & Creamy Plain Yogurt,120,16,dairy eggs,yogurt
1235,1,0,0.0,Refreshers Strawberry Lemonade Sparkling Green Coffee Energy Drink,98,7,beverages,juice nectars
1240,4,3,0.75,Plain Better Than Cream Cheese,108,16,dairy eggs,other creams cheeses
1241,1,0,0.0,Strawberry Cheesecake Ice Cream,37,1,frozen,ice cream ice
1242,1,0,0.0,On The Go Fruit Punch Drink Mix,90,7,beverages,cocoa drink mixes
1244,68,42,0.6176470588235294,Organic Orange Bell Pepper,83,4,produce,fresh vegetables
1247,1,0,0.0,Sloppy Joes Seasoning Mix,5,13,pantry,marinades meat preparation
1250,1,0,0.0,Turkey Breast Oven Roasted,13,20,deli,prepared meals
1256,1,0,0.0,Mini Strawberry Donuts,61,19,snacks,cookies cakes
1258,1,0,0.0,Maple Almond Snack Pack,71,16,dairy eggs,refrigerated pudding desserts
1261,3,1,0.3333333333333333,Old Fashioned Buttermilk Ranch Salad Dressing,89,13,pantry,salad dressing toppings
1263,12,4,0.3333333333333333,American Cheese Slices 12 Count,21,16,dairy eggs,packaged cheese
1269,1,0,0.0,of Norwich Original English Mustard Powder Double Superfine,104,13,pantry,spices seasonings
1272,5,4,0.8,Organic Raspberry Ginger,31,7,beverages,refrigerated
1283,2,1,0.5,Organic Edamame & Mung Bean Fettuccine,100,21,missing,missing
1289,2,1,0.5,Original Mint Baking Soda Toothpowder,20,11,personal care,oral hygiene
1293,2,1,0.5,Fresh Yeast,36,16,dairy eggs,butter
1294,1,0,0.0,Red Zone Collection Deodrant - Pure Sport,80,11,personal care,deodorants
1295,2,0,0.0,Ultra Assorted Fruit Antacid Tablets,70,11,personal care,digestion
1299,1,0,0.0,Lavender Room Freshener,101,17,household,air fresheners candles
1301,2,1,0.5,"Cereal, Panda Puffs, Peanut Butter",121,14,breakfast,cereal
1308,2,0,0.0,Organic Coconut Flour,17,13,pantry,baking ingredients
1312,1,0,0.0,Pineapple Orange Juice,98,7,beverages,juice nectars
1313,9,6,0.6666666666666666,Tortilla Strips Restaurant Style,107,19,snacks,chips pretzels
1317,1,0,0.0,Calming Comfort Baby Lotion,102,18,babies,baby bath body care
1319,3,1,0.3333333333333333,100% Recycled White Unscented Bathroom Tissue,54,17,household,paper goods
1321,9,7,0.7777777777777778,Plain Grade A  0% Fat Greek Yogurt,120,16,dairy eggs,yogurt
1322,1,0,0.0,Cannellini White Kidney Beans,59,15,canned goods,canned meals beans
1323,4,3,0.75,Vanilla Bean Natural Lowfat Yogurt,120,16,dairy eggs,yogurt
1327,2,0,0.0,Cherry Diet Soda,77,7,beverages,soft drinks
1330,12,6,0.5,Extra Soft Double Roll Bathroom Tissue,54,17,household,paper goods
1335,4,2,0.5,Stage 1 Just Butternut Squash Baby Food,92,18,babies,baby food formula
1337,4,3,0.75,"Yogurt, Sheep Milk, Strawberry",120,16,dairy eggs,yogurt
1338,2,1,0.5,Prime Premium Black Beans,30,6,international,latino foods
1340,2,1,0.5,Organic Garlic Stuffed Green Olives,110,13,pantry,pickled goods olives
1347,3,1,0.3333333333333333,Organic Raspberry Yogurt,120,16,dairy eggs,yogurt
1353,1,0,0.0,Matte Finish Firm Hold Fiber Cream,22,11,personal care,hair care
1354,2,1,0.5,Honey Roasted Peanuts,117,19,snacks,nuts seeds dried fruit
1356,9,8,0.8888888888888888,"Sweet Potato, White Beans & Cinnamon Stage 2",92,18,babies,baby food formula
1357,1,0,0.0,Rich & Creamy Grand Neapolitan Ice Cream,37,1,frozen,ice cream ice
1359,10,2,0.2,Organic Turmeric,104,13,pantry,spices seasonings
1360,32,15,0.46875,Crunchy Peanut Butter,88,13,pantry,spreads
1364,11,8,0.7272727272727273,Organic Vanilla Chip Chewy Granola,3,19,snacks,energy granola bars
1365,4,1,0.25,Mixed Bell Peppers,123,4,produce,packaged vegetables fruits
1366,5,4,0.8,Splash Berry Blend Juice,98,7,beverages,juice nectars
1368,1,0,0.0,Pink Lady Apple,24,4,produce,fresh fruits
1369,1,0,0.0,"Sauvignon Blanc, California, 2011",62,5,alcohol,white wines
1374,5,3,0.6,Organic Hass Avocado Bag,83,4,produce,fresh vegetables
1376,8,2,0.25,Buttermilk Biscuits,105,13,pantry,doughs gelatins bake mixes
1377,6,2,0.3333333333333333,Organic Lactose Free Strawberry Yogurt,120,16,dairy eggs,yogurt
1379,2,1,0.5,VitaTops Deep Chocolate Muffin Tops,52,1,frozen,frozen breakfast
1382,1,0,0.0,Tequila Blanco,124,5,alcohol,spirits
1387,2,0,0.0,White Apple Cauliflower & Leek Organic Baby Food,100,21,missing,missing
1390,4,1,0.25,Sweeper Floor Mop Starter Kit,114,17,household,cleaning products
1392,6,3,0.5,Medium Salsa Organica,67,20,deli,fresh dips tapenades
1393,1,0,0.0,Diet Lemon Tea,94,7,beverages,tea
1397,1,0,0.0,Wellness Formula Herbal Defense Complex,47,11,personal care,vitamins supplements
1398,19,10,0.5263157894736842,Ice Bag,37,1,frozen,ice cream ice
1402,9,7,0.7777777777777778,Plain Soymilk Creamer,91,16,dairy eggs,soy lactosefree
1405,4,1,0.25,Kids Soft and Chewy Candy,45,19,snacks,candy chocolate
1406,1,0,0.0,Vegan Nutritional Shake Sweet Vanilla Bean,65,11,personal care,protein meal replacements
1408,14,5,0.35714285714285715,Mini Cucumbers,123,4,produce,packaged vegetables fruits
1409,11,7,0.6363636363636364,Dairy Free Coconut Milk Passionate Mango Yogurt Alternative,120,16,dairy eggs,yogurt
1412,1,0,0.0,"Sauce with salt, spices and pepper Seasoning",104,13,pantry,spices seasonings
1416,2,0,0.0,Organic Caesar Dressing,89,13,pantry,salad dressing toppings
1426,3,1,0.3333333333333333,Lemon Zest,3,19,snacks,energy granola bars
1433,1,0,0.0,Jumbo Lump Crab Meat,95,15,canned goods,canned meat seafood
1439,3,1,0.3333333333333333,Sparkling Probiotic Pomegranate Drink,31,7,beverages,refrigerated
1440,6,2,0.3333333333333333,Baby Dill,16,4,produce,fresh herbs
1443,9,7,0.7777777777777778,Strawberry and Banana Fruit Puree,92,18,babies,baby food formula
1446,1,0,0.0,Organic Olive Oil  Spray,19,13,pantry,oils vinegars
1447,6,1,0.16666666666666666,Organic Baby Lettuces,123,4,produce,packaged vegetables fruits
1449,3,1,0.3333333333333333,Firecracker  Ice Pops,37,1,frozen,ice cream ice
1450,2,1,0.5,Original Bobos Bites,3,19,snacks,energy granola bars
1458,2,1,0.5,Ice Pops Sugar Free Orange Cherry Grape,37,1,frozen,ice cream ice
1460,1,0,0.0,Restaurant Style Tortilla Rounds,107,19,snacks,chips pretzels
1461,4,2,0.5,Original Value Pack Sausage Patties,52,1,frozen,frozen breakfast
1463,152,123,0.8092105263157895,Organic Milk,84,16,dairy eggs,milk
1464,5,3,0.6,Special k Protein Cereal,121,14,breakfast,cereal
1468,21,8,0.38095238095238093,Organic Peeled & Cooked Beets,123,4,produce,packaged vegetables fruits
1473,1,0,0.0,Soft Frosty Lemon Cookies,61,19,snacks,cookies cakes
1476,4,1,0.25,Gummi Bears,45,19,snacks,candy chocolate
1479,1,0,0.0,Jalapeno Dip,67,20,deli,fresh dips tapenades
1481,1,0,0.0,Santa Fe Style Salad Cafe Bowl,123,4,produce,packaged vegetables fruits
1483,4,1,0.25,Pimento Martini Olives,110,13,pantry,pickled goods olives
1485,8,4,0.5,Pop-Tarts Frosted Strawberry Toaster Pastries,48,14,breakfast,breakfast bars pastries
1488,2,0,0.0,Dried and Unsulfured Organic Pineapple,117,19,snacks,nuts seeds dried fruit
1492,5,2,0.4,Chocolate Instant Pudding & Pie Filling,105,13,pantry,doughs gelatins bake mixes
1498,1,0,0.0,Creamy Chicken & Dumplings Soup,69,15,canned goods,soup broth bouillon
1503,14,7,0.5,Low Fat Cottage Cheese,108,16,dairy eggs,other creams cheeses
1505,1,0,0.0,Zero Calorie Fruit Punch Sports Drink,64,7,beverages,energy sports drinks
1509,3,1,0.3333333333333333,"Nibblers, Mini-Ears of Extra Sweet Corn-on-the-Cob",116,1,frozen,frozen produce
1511,47,31,0.6595744680851063,2% Reduced Fat DHA Omega-3 Reduced Fat Milk,84,16,dairy eggs,milk
1512,1,0,0.0,Berry Flavor Children's Ibuprofen,11,11,personal care,cold flu allergy
1514,1,0,0.0,Cracklin' Oat Bran Cereal,121,14,breakfast,cereal
1515,1,0,0.0,"Preserves, Red Raspberry",88,13,pantry,spreads
1516,40,26,0.65,Organic Acai Berry Smoothie Packs,116,1,frozen,frozen produce
1519,1,0,0.0,Thin Pizza Crust,105,13,pantry,doughs gelatins bake mixes
1521,2,0,0.0,10 Grams Protein Cranberry Almond Instant Oatmeal,130,14,breakfast,hot cereal pancake mixes
1523,2,0,0.0,Organic Yellow Seed Mustard,104,13,pantry,spices seasonings
1525,4,1,0.25,Borax All Natural Detergent Booster & Multi-Purpose Household Cleaner,75,17,household,laundry
1529,35,13,0.37142857142857144,"Parsley, Italian (Flat), New England Grown",16,4,produce,fresh herbs
1536,1,0,0.0,Flaked Tuna Feast Cat Food,41,8,pets,cat food care
1540,5,0,0.0,Organic Southwest Taco Seasoning,30,6,international,latino foods
1541,14,10,0.7142857142857143,Jumbo Grade A Eggs,86,16,dairy eggs,eggs
1545,18,16,0.8888888888888888,"Healthy Grains Granola Bar, Vanilla Blueberry",3,19,snacks,energy granola bars
1546,4,0,0.0,Deluxe Red Raspberry Fruit Spread,88,13,pantry,spreads
1553,1,0,0.0,Seriously Sharp Cheddar Cheese Block,21,16,dairy eggs,packaged cheese
1555,1,0,0.0,Pierogi Potato & Cheddar,129,1,frozen,frozen appetizers sides
1556,5,1,0.2,Wild Rice,63,9,dry goods pasta,grains rice dried goods
1558,4,3,0.75,Beef Empanadas,13,20,deli,prepared meals
1559,30,19,0.6333333333333333,Cherry Pomegranate Greek Yogurt,120,16,dairy eggs,yogurt
1560,1,0,0.0,Bag Of Ice,37,1,frozen,ice cream ice
1563,1,0,0.0,Hawaiian Breeze Aerosol Spray,101,17,household,air fresheners candles
1564,1,0,0.0,Tomato Puree with Basil,9,9,dry goods pasta,pasta sauce
1567,2,1,0.5,FreshMatic Ultra Fresh Waters Automatic  Spray Refill,101,17,household,air fresheners candles
1571,1,0,0.0,Trading Company All Natural Black Bean Spicy Dip,51,13,pantry,preserved dips spreads
1576,1,0,0.0,Cafe Domingo Coffee K-Cups,26,7,beverages,coffee
1577,32,26,0.8125,Unsweetened Whole Milk Peach Greek Yogurt,120,16,dairy eggs,yogurt
1578,3,0,0.0,Apple Jacks Cereal,121,14,breakfast,cereal
1582,10,6,0.6,Turkey Pepperoni Slices,96,20,deli,lunch meat
1587,2,0,0.0,S.O.S Steal Wool Soap,114,17,household,cleaning products
1592,2,0,0.0,Daily Moisture Conditioner,22,11,personal care,hair care
1596,2,1,0.5,Anti Microbial Cotton Swabs,44,11,personal care,eye ear care
1599,1,0,0.0,Cottonelle Fresh Care Flushable Cleansing Cloths,54,17,household,paper goods
1604,1,0,0.0,Harmony Travel Tin Candle Pure Lavender,101,17,household,air fresheners candles
1605,2,1,0.5,Candy Dish Chocolate Assortment Candy Miniatures,45,19,snacks,candy chocolate
1612,8,7,0.875,"Everything Bagel,kattle Boiled & Hearth Baked Slice",93,3,bakery,breakfast bakery
1614,2,0,0.0,Nibblers Corn on the Cob,116,1,frozen,frozen produce
1616,4,3,0.75,Simply Granola,57,14,breakfast,granola
1618,3,0,0.0,"Lasagna, Vegetable, with Daiya Cheeze",38,1,frozen,frozen meals
1620,5,3,0.6,Glazed Turkey Tenderloins,38,1,frozen,frozen meals
1621,1,0,0.0,Organic Vitality Snack Chia Squeeze Strawberry Banana,117,19,snacks,nuts seeds dried fruit
1629,2,1,0.5,Migraine Caplets,133,11,personal care,muscles joints pain relief
1633,4,3,0.75,"Pancake & Waffle Mix, Almond Flour",130,14,breakfast,hot cereal pancake mixes
1635,1,0,0.0,Whole Cashews,117,19,snacks,nuts seeds dried fruit
1639,7,6,0.8571428571428571,Green Machine,31,7,beverages,refrigerated
1640,2,0,0.0,Beyond Beef Fiesty Crumble,42,1,frozen,frozen vegan vegetarian
1642,4,3,0.75,Slow Kettle Southwest-Style Chicken Chili with Beans Soup,69,15,canned goods,soup broth bouillon
1643,5,1,0.2,French Feta,21,16,dairy eggs,packaged cheese
1644,1,0,0.0,Minis Size Chocolate Candy Bars Variety Mix,45,19,snacks,candy chocolate
1649,4,1,0.25,Pretzel Snaps Bonus Bag,107,19,snacks,chips pretzels
1653,3,2,0.6666666666666666,Organic Nibbly Fingers Stage 3 Bananas & Raisins,92,18,babies,baby food formula
1654,3,2,0.6666666666666666,Black Truffle,45,19,snacks,candy chocolate
1658,1,0,0.0,"Double Superfine Mustard Powder, Original English",104,13,pantry,spices seasonings
1661,1,0,0.0,Diced Peaches in Light Syrup Fruit Cups,99,15,canned goods,canned fruit applesauce
1667,1,0,0.0,Refresh and Revive Dry Shampoo,22,11,personal care,hair care
1671,1,0,0.0,Daily Multi-Purpose Mini Cups with Lids,111,17,household,plates bowls cups flatware
1674,6,5,0.8333333333333334,Moose Tracks Ice Cream,37,1,frozen,ice cream ice
1682,1,0,0.0,Pink Moscato,6,2,other,other
1685,3,1,0.3333333333333333,Clean Care 1-Ply Double Rolls Toilet Paper,54,17,household,paper goods
1688,6,3,0.5,Sea Salted Reduced Fat Potato Chips,107,19,snacks,chips pretzels
1689,43,37,0.8604651162790697,15 Grain Whole Grain Bread,112,3,bakery,bread
1691,1,0,0.0,Choice Cuts In Gravy W/Beef Wet Dog Food,40,8,pets,dog food care
1693,1,0,0.0,Natural Blue Eucalyptus & Lavender 42 Loads Liquid Fabric Softener,75,17,household,laundry
1694,2,1,0.5,Chunky Chocolate Chip Cookies,61,19,snacks,cookies cakes
1695,43,34,0.7906976744186046,Major Dickason's Blend Ground Coffee Dark Roast,26,7,beverages,coffee
1700,10,1,0.1,White Cheddar Popcorn,23,19,snacks,popcorn jerky
1710,28,24,0.8571428571428571,Kombucha Gingerade,31,7,beverages,refrigerated
1712,7,3,0.42857142857142855,Pomegranate Blueberry Pistachio Plus Antioxidants Fruit & Nut Bar,3,19,snacks,energy granola bars
1713,1,0,0.0,100% Plant Protein Beastley Sliders,42,1,frozen,frozen vegan vegetarian
1716,1,0,0.0,Baby Dry Pampers Baby Dry Diapers Size 5 78 Count Diapers,56,18,babies,diapers wipes
1725,1,0,0.0,Fix It Hot Or Mild Chili Kit,5,13,pantry,marinades meat preparation
1727,2,1,0.5,Poultry Variety Pack Cat Food,41,8,pets,cat food care
1728,2,1,0.5,Organic Whole Wheat Stoneground Flakes Cereal,121,14,breakfast,cereal
1738,1,0,0.0,Johnson's White Baby Powder with Cornstarch,102,18,babies,baby bath body care
1740,1,0,0.0,Hawaiian Breeze Air Freshener Candle,101,17,household,air fresheners candles
1742,1,0,0.0,Onion Crispbread,100,21,missing,missing
1743,1,0,0.0,Super Scoop Clumping Fragrance Free Cat Litter,41,8,pets,cat food care
1744,1,0,0.0,Mint Chocolate Chip Protein Bar,3,19,snacks,energy granola bars
1747,10,6,0.6,Teriyaki Beef Jerky,23,19,snacks,popcorn jerky
1749,2,0,0.0,Organic Letter of the Day Oatmeal Cinnamon Cookies,92,18,babies,baby food formula
1752,5,0,0.0,Mango Sorbet,37,1,frozen,ice cream ice
1756,2,0,0.0,Hawaiian Dinner Rolls,43,3,bakery,buns rolls
1757,5,0,0.0,Organic Cashew Carrot Ginger Soup,69,15,canned goods,soup broth bouillon
1771,9,8,0.8888888888888888,Pastry Variety Pack,8,3,bakery,bakery desserts
1774,11,5,0.45454545454545453,Butter Pecan Ice Cream,37,1,frozen,ice cream ice
1775,6,3,0.5,Caramel Macchiato Creamer,53,16,dairy eggs,cream
1782,37,33,0.8918918918918919,Dark & Mint Filled Chocolate Squares,45,19,snacks,candy chocolate
1783,11,9,0.8181818181818182,Organic French Vanilla Almond Granola,57,14,breakfast,granola
1787,7,2,0.2857142857142857,Thin Rice Noodles,66,6,international,asian foods
1788,1,0,0.0,Sugar Free Raspberry Preserves Sweetened with Splenda,88,13,pantry,spreads
1803,1,0,0.0,Original Bagel Crisps Roasted Garlic,107,19,snacks,chips pretzels
1804,12,9,0.75,Baked White Cheddar Cheese Puffs,107,19,snacks,chips pretzels
1806,4,2,0.5,Strawberry Unsweetened Soft Drink Mix,90,7,beverages,cocoa drink mixes
1808,1,0,0.0,Champagne,134,5,alcohol,specialty wines champagnes
1811,4,3,0.75,Soft Honey Whole Wheat Bread,112,3,bakery,bread
1816,1,0,0.0,Outrageous Ginger Ale,77,7,beverages,soft drinks
1817,2,1,0.5,Whole Grain Breaded Chicken Breast Chunks,34,1,frozen,frozen meat seafood
1818,6,4,0.6666666666666666,Creamy Coconut & Peanut Spread,88,13,pantry,spreads
1819,19,11,0.5789473684210527,All Natural No Stir Creamy Almond Butter,88,13,pantry,spreads
1823,3,2,0.6666666666666666,Soft Eating Strawberry Flavored Licorice,45,19,snacks,candy chocolate
1824,23,20,0.8695652173913043,"Frozen Desserts, Cookies and Cream",37,1,frozen,ice cream ice
1826,4,1,0.25,Spicy Jalapeno Cream Cheese Spread,108,16,dairy eggs,other creams cheeses
1830,4,0,0.0,Organic Almond Extract,17,13,pantry,baking ingredients
1831,47,39,0.8297872340425532,Peach-Pear Sparkling Water,115,7,beverages,water seltzer sparkling water
1832,2,1,0.5,Moisture Milks Strawberries & Cream Moisturizing Conditioner,22,11,personal care,hair care
1837,2,1,0.5,Original Low Pulp Orange Juice,31,7,beverages,refrigerated
1841,3,1,0.3333333333333333,Raw Cacao Powder,17,13,pantry,baking ingredients
1843,7,6,0.8571428571428571,Italian Meat Sauce,9,9,dry goods pasta,pasta sauce
